Act_Name, Year, File_Name,
Karnataka Sales Tax (Amendment) Act, 1984,	
Karnataka Economic Offences (Inapplicability of Limitation) Act, 1981,	
Karnataka Municipalities (Second Amendment) Act, 1995,	
Karnataka Co-operative Societies (Second Amendment) Act, 1976,	
Karnataka Municipal Corporations (Amendment) Act, 1994,	
Karnataka Prevention of Animal Sacrifices (Amendment) Act, 1975,	
Karnataka Sales Tax and Excise Laws (Amendment) Act, 2000,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, use or Sale Therein (Second Amendment) Act,	 1986	
Karnataka Land Revenue (Amendment) Act, 1970,	
Karnataka State Servants (Determination of Age) Act, 1974,	
Institute of Trans-disciplinary Health Sciences and Technology Act, 2013,	
Mysore European British Subjects Reinstatement Act, 1941,	
Karnataka Electricity (Taxation on Consumption) (Amendment) Act, 1998,	
Karnataka Irrigation and Certain Other Law (Second Amendment) Act, 2002,	
Karnataka Rent Control (Amendment) Act, 1970,	
Karnataka Improvement Boards (Amendment) Act, 1986,	
Karnataka Civil Courts (Amendment) Act, 1996,	
Karnataka Civil Services (Classification and scale of pay of non- graduate Junior Engineers of the Public Works Department) Act, 1975,	
Karnataka Shops and Commercial Establishments (Amendment) Act, 1969,	
Karnataka State Universities (Amendment) Act, 2011,	
Karnataka Entertainments Tax (Fourth Amendment) Act, 1987,	
Karnataka Cattle Licensing (Amendment) Act, 1970,	
Karnataka Sales Tax (Amendment) Act, 1966,	
Karnataka Silk Worm Seed, Cocoon and Silk Yarn (Regulation of Production,	 Supply	 Distribution and Sale) (Amendment) Act	 1981	
Karnataka Panchayat Raj (Amendment) Act, 2000,	
Karnataka Khadi and Village Industries (Amendment) Act, 1958,	
Land Acquisition (Karnataka Amendment and Validation) Act, 1967,	
Karnataka Homeopathic Practitioners (Amendment) Act, 1972,	
Karnataka Public Libraries Act, 1965,	 2001_S_794.txt	 2012_T_12.txt	
Karnataka Stamp (Amendment) Act, 1987,	
Karnataka Municipalities (Amendment) Act, 2003,	
Karnataka Land Reforms and Certain Other Law (Amendment) Act, 2014,	
Karnataka High Court Act, 1961,	 2012_S_159.txt	 1976_S_96.txt	 1986_U_5.txt	
Karnataka Sales Tax (Second Amendment) Act, 1958,	
Mangalore Port Trust Act, 1953,	
Karnataka Pawn Brokers (Amendment) Act, 1985,	
Karnataka Industrial Establishments (National and Festival Holidays) Act, 1963,	
Karnataka Excise (Amendment) Act, 2005,	
Karnataka Evacuee Interest (Separation) Supplementary Act, 1961,	
Karnataka Slum Areas (Improvement and Clearance) (Amendment) Act, 1988,	
Karnataka Courts of Civil Judges (Validation of Proceedings) Act, 1969,	
Public Accountants' Default and the Pensions (Karnataka Extension and Amendment) Act, 1979,	
Karnataka Housing Board (Amendment) Act, 1998,	
Karnataka Government Parks (Preservation) (Amendment) Act, 2003,	
Karnataka Home Guards (Amendment) Act, 2011,	
Bangalore Water Supply and Sewerage (Amendment) Act, 2013,	
Karnataka Home Guards (Amendment) Act, 2014,	
Karnataka Land Reforms (Second Amendment) Act, 1977,	
Karnataka Tax on Luxuries (Amendment) Act, 2001,	
Karnataka Electricity (Taxation on Consumption) (Amendment) Act, 1990,	
Karnataka Electricity Board (Recovery of Dues) and Other Laws (Amendment) Act, 2001,	
Karnataka Sheep and Sheep Products Development (Amendment) Act, 1980,	
Karnataka Cinemas (Regulation) Act, 1964,	 2015_S_288.txt	 2001_D_242.txt	
Karnataka Stamp (Amendment) Act, 2013,	
Cotton Ginning and Pressing Factories (Karnataka Amendment) Act, 1981,	
Karnataka Marine Fishing (Regulation) Act, 1986,	
Karnataka Public Premises (Eviction of Unauthorised Occupants) Act, 1974,	 2018_N_9.txt	 1997_B_13.txt	 2013_D_49.txt	 2005_V_4.txt	
Karnataka Town and Country Planning (Amendment) Act, 2005,	
Karnataka Rent Control Act, 1961,	 1992_P_22.txt	 2005_K_44.txt	 1999_M_193.txt	 2004_C_61.txt	 2002_D_4.txt	 2004_S_10.txt	 2005_K_37.txt	 1998_K_24.txt	 2002_E_7.txt	 1988_M_1.txt	 1990_G_15.txt	 1991_B_3.txt	 2014_D_40.txt	 2002_S_81.txt	 1986_H_4.txt	 1990_K_33.txt	 2017_V_22.txt	 2013_S_199.txt	 1992_M_72.txt	 2003_C_102.txt	 2010_B_31.txt	 2002_M_85.txt	 2001_V_124.txt	 1989_H_28.txt	 2004_G_17.txt	 1997_K_41.txt	 1997_V_28.txt	 1989_K_15.txt	 2004_S_241.txt	 1981_P_9.txt	 2001_B_3.txt	 1993_S_100.txt	 2006_U_47.txt	 1997_H_19.txt	 2010_A_133.txt	 1987_A_14.txt	 2008_M_86.txt	 1993_K_64.txt	 2005_C_9.txt	 2009_U_28.txt	 2017_C_69.txt	 2011_B_23.txt	 2003_A_11.txt	 2004_K_17.txt	 2005_V_4.txt	 2012_P_10.txt	 2004_S_132.txt	 1987_U_5.txt	 1994_S_681.txt	 2004_R_13.txt	 2010_S_112.txt	 2001_M_171.txt	 2003_D_4.txt	 2003_K_124.txt	 2002_M_24.txt	 2004_C_77.txt	 2002_N_68.txt	 1995_M_105.txt	 2001_S_392.txt	 1994_P_21.txt	 2001_M_303.txt	 2003_M_227.txt	 1996_B_12.txt	 2001_G_133.txt	 2002_R_5.txt	 1996_R_7.txt	 2001_S_148.txt	 2009_M_299.txt	 1994_A_87.txt	 1992_C_46.txt	 2005_V_58.txt	 2014_K_49.txt	
Karnataka State Civil Services (Regulation of Transfer of Medical Officers and other Staff) Act, 2011,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 2005,	
Karnataka Stamp (Amendment) Act, 1979,	
Karnataka Panchayat Raj (Second Amendment) Act, 1999,	
Karnataka State Open University (Amendment) Act, 2002,	
Karnataka Societies Registration (Amendment) Act, 1997,	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Second Amendment) Act, 1999,	
Karnataka Pawn-brokers Act, 1961,	
Karnataka Shops and Commercial Establishments (Amendment) Act, 2001,	
Karnataka Societies Registration (Amendment) Act, 1978,	
Karnataka Urban Development Authorities (Amendment) Act, 1992,	
Karnataka Rent Control (Amendment) Act, 1975,	
Karnataka State Commission for Women Act, 1995,	
Karnataka Land Reforms (Fourth Amendment) Act, 1976,	
Karnataka Urban Land Tax Act, 1976,	
Karnataka High Court (Amendment) Act, 1969,	
Karnataka Municipalities (Amendment) Act, 2000,	
Karnataka State Civil Services (Amendment) Act, 2002,	
Karnataka Irrigation (Levy of Betterment Contribution and Water Rate) (Amendment) Act, 1995,	
Karnataka Co-operative Societies (Second Amendment) Act, 1997,	 2007_B_98.txt	
Karnataka Veterinary, Animal and Fisheries Sciences University Act,	 2004	
Karnataka Stamp (Second Amendment) Act, 1997,	
Public Wakfs (Extension of Limitation) (Karnataka Amendment) Act, 1983,	
Government Grants (Karnataka Extension) Act, 1972,	
Karnataka Excise (Second Amendment) Act, 1993,	
Karnataka Prohibition of Beggary Act, 1975,	 2009_D_81.txt	 2001_S_794.txt	 2012_T_12.txt	
Karnataka Public Service Commission (Conduct of Business and Additional Functions) (Amendment) Act, 1973,	
Karnataka High Court and Certain Other Laws (Amendment) Act, 2007,	
Karnataka Parliamentary Secretaries Allowances (Amendment) Act, 1999,	
Karnataka Municipalities (Amendment) Act, 1984,	
Karnataka Homeopathic Practitioners (Amendment) Act, 1969,	
Karnataka Cattle Licensing Act, 1964,	
Karnataka Slum Areas (Improvement and Clearance) Act, 1973,	 1991_S_223.txt	 1993_K_70.txt	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Amendment) Act, 1981,	
Karnataka Municipalities (Amendment) Act, 1994,	
Public Wakfs (Extension of Limitation) (Karnataka Amendment) Act, 1978,	
Karnataka Stamp (Amendment) Act, 1981,	
Sahyadri Heritage Development Authority Act, 2011,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1989,	
Karnataka Land Reforms (Amendment) Act, 1984,	
Karnataka Motor Vehicles Taxation and Certain Other Law (Amendment) Act, 2003,	
Kannada Development Authority Act, 1994,	
Karnataka Taxation Laws (Amendment) Act, 1997,	 2007_S_521.txt	
Karnataka Sales Tax Act, 1957,	 1998_S_340.txt	 2013_S_358.txt	 1996_C_216.txt	 2010_A_140.txt	 2006_T_56.txt	 2017_C_76.txt	 2016_S_296.txt	 2006_S_169.txt	 1994_T_42.txt	 1998_B_31.txt	 2008_C_304.txt	 2014_S_447.txt	 2005_S_665.txt	 2016_S_291.txt	 2008_A_254.txt	 2008_S_959.txt	 1990_J_39.txt	 1997_B_17.txt	 2005_S_501.txt	 1981_B_3.txt	 2006_C_75.txt	 1991_D_38.txt	 2002_S_413.txt	 2003_S_473.txt	 2016_H_64.txt	 2000_S_601.txt	 2007_T_56.txt	 1988_C_67.txt	 2008_C_158.txt	 1986_T_25.txt	 1988_D_31.txt	 2008_D_72.txt	 1980_S_180.txt	 2007_S_518.txt	 1998_S_336.txt	 2000_B_101.txt	 2002_S_415.txt	 2009_M_162.txt	 1999_A_148.txt	 2008_S_415.txt	 2015_P_72.txt	 1990_S_254.txt	 2000_P_107.txt	 2006_B_27.txt	 1996_S_740.txt	 2007_C_140.txt	 2007_A_168.txt	 2004_A_42.txt	 2005_C_254.txt	 1975_E_8.txt	 1981_U_3.txt	 2008_S_945.txt	 2005_B_93.txt	 2006_G_52.txt	 2003_T_81.txt	 1993_S_625.txt	 1993_N_11.txt	 2008_M_375.txt	 1996_C_217.txt	 2016_S_292.txt	
Karnataka Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1989,	
Karnataka Municipal Corporations (Amendment) Act, 2006,	
Karnataka Panchayat Raj (Third Amendment) Act, 1997,	
Karnataka Labour Welfare Fund (Amendment) Act, 2010,	
Electricity Laws (Karnataka Amendment) Act, 1998,	
Karnataka Compulsory Primary Education Act, 1961,	 2001_S_794.txt	 2012_T_12.txt	
Karnataka Co-operative Societies (Amendment) Act, 1997,	
Karnataka Sales Tax (Amendment) Act, 1976,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1987,	
Karnataka Police (Amendment) Act, 1998,	
Karnataka Stamp (Amendment) Act, 2008,	
Karnataka Sales Tax (Amendment) Act, 1988,	
Karnataka Forest (Amendment) Act, 1984,	
Karnataka Taxation Laws (Amendment) Act, 1980,	
Karnataka Entertainments Tax Act, 1958,	 1997_S_184.txt	 2007_A_168.txt	
Karnataka Public Moneys (Recovery of Dues) (Amendment) Act, 1985,	
Karnataka Buildings Tax Act, 1962,	
Karnataka Stamp (Amendment) Act, 2011,	
Indian Partnership (Karnataka Amendment) Act, 1961,	
Karnataka Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1985,	
Karnataka Police (Amendment) Act, 2013,	
Bangalore City Civil Court Act, 1979,	
Karnataka Rent Control (Amendment) Act, 1976,	
Indian Partnership (Karnataka Amendment) Act, 1986,	
Karnataka Sales Tax (Amendment) Act, 1964,	
Karnataka Forest (Amendment) Act, 2009,	
Industrial Disputes (Karnataka Amendment) Act, 1987,	 2007_B_98.txt	 2018_I_1.txt	 2006_K_4.txt	
Karnataka Contingency Fund (Amendment) Act, 1985,	
Karnataka Prisons Act, 1963,	
Karnataka Civil Courts (Amendment) Act, 1965,	
Registration (Karnataka Amendment) Act, 1980,	
Karnataka State Civil Services Class III Posts Recruitment (Validation) Act, 1965,	
Karnataka Municipal Corporations (Second Amendment) Act, 2000,	
Karnataka Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1981,	
Karnataka Stamp (Second Amendment) Act, 1987,	
Karnataka Land Revenue (Amendment) Act, 1986,	
Karnataka Sales Tax (Second Amendment) Act, 1970,	
Karnataka Sales Tax (Amendment) Act, 1963,	
Karnataka Land Revenue (Amendment) Act, 1976,	
Karnataka State Commission for Backward Classes Act, 1995,	
Bayaluseeme Development Board (Amendment) Act, 2000,	
Karnataka State Civil Services (Prevention of Strikes) Act, 1966,	
Karnataka Stamp (Amendment) Act, 1999,	
Karnataka Rent Control (Amendment) Act, 1998,	
Karnataka Beedi Industrial Premises (Regulation of Conditions of Work) Act, 1964,	
Karnataka Koragas (Prohibition of Ajalu Practice) Act, 2000,	
Karnataka Scheduled Castes, Scheduled Tribes and Other Backward Classes (Reservation of Seats in Educational Institutions and of Appointment or Posts in the Services under the State) Act,	 1994	
Karnataka State Civil Services (Regulation of Promotion, Pay and Pension) Act,	 1973	 1995_T_131.txt	 2007_C_5.txt	
Karnataka Regularisation of Unauthorised Constructions in Urban Areas Act, 1991,	
Madras Coffee-stealing Prevention Act, 1878,	
Karnataka Land Reforms (Amendment) Act, 1967,	
Karnataka Scheduled Castes and Scheduled Tribes (Prohibition of Transfer of Certain Lands) (Amendment) Act, 1992,	
Karnataka Nurses, Midwives and Health Visitors Act,	 1961	
Bangalore Water Supply And Sewerage Act, 1964,	
Karnataka Land Reforms (Second Amendment) Act, 1990,	
Karnataka Pawnbrokers (Amendment) Act, 1979,	
Karnataka Town and Country Planning (Amendment) Act, 1993,	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 2000,	
Karnataka Stamp (Amendment) Act, 2009,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2006,	
Karnataka Protection of Interest of Depositors in Financial Establishments Act, 2004,	
Karnataka Fishing Harbour Terminals Authority (Amendment) Act, 1993,	
Karnataka Taxation Laws (Third Amendment) Act, 1999,	
Kudala Sangama Development Board Act, 1994,	
Karnataka Ministers Salaries and Allowances Act, 1956,	
Karnataka Town and Country Planning (Amendment) Act, 2004,	
Karnataka Public Libraries (Amendment) Act, 1998,	
Cotton Ginning and Pressing Factories (Karnataka Amendment) Act, 1986,	
Karnataka Excise (Second Amendment) Act, 1970,	
Karnataka Entertainments Tax (Amendment) Act, 1987,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1995,	
Karnataka (Belgaum and Gulbarga Areas) Religious and Charitable Inams Abolition Act, 1973,	
Code of Criminal Procedure (Karnataka Amendment) Act, 1982,	
Karnataka Entertainments Tax (Amendment) Act, 1979,	
Mysore Essential Services (Maintenance) Act, 1942,	
Hyderabad-Karnataka Area Development Board Repeal Act, 2014,	
Karnataka Town and Country Planning (Amendment) Act, 1964,	
Karnataka Stamp (Amendment) Act, 2014,	
Karnataka Conduct of Government Business in the State Legislature Act, 2005,	
Karnataka Command Areas Development (Amendment) Act, 1987,	
Karnataka Stamp (Amendment) Act, 1997,	
Mysore Hindu Widows Re-marriage Act, 1938,	
Karnataka Sales Tax and Certain Other Laws (Amendment) Act, 2004,	
Karnataka Tax on Luxuries Act, 1979,	 2007_A_168.txt	
Karnataka Sales Tax (Second Amendment) Act, 1962,	
Bombay Merged Territories and Areas (Jagirs Abolition) (Karnataka Amendment) Act, 1963,	
Karnataka Municipal Corporations (Amendment) Act, 1990,	
Karnataka Land Revenue (Amendment) Act, 1997,	
Karnataka Co-operative Societies (Second Amendment) Act, 1980,	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Amendment) Act, 1995,	
Karnataka Reservation of Appointment or Posts (in the Civil Services of the State) for Rural Candidates Act, 2000,	
Karnataka Land Reforms (Amendment) Act, 1981,	
Karnataka Public Service Commission (Conduct of Business and Additional Functions) Act, 1959,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1978,	
Karnataka Stamp (Amendment) Act, 2006,	
Karnataka Municipal Corporations (Amendment) Act, 2003,	
Karnataka Public Libraries (Amendment) Act, 1976,	
Karnataka Devadasis (Prohibition of Dedication) (Amendment) Act, 2009,	
