Act_Name, Year, File_Name,
Scheduled Areas (Assimilation of Laws) Act, 1951,	
Jaintia Hills Autonomous District (Establishment of Elaka and Village and Election, Appointment,	 Powers	 Functions and Jurisdiction of Dolloi/Sirdar and Waheh Shnong) Act	 2015	
Assam Higher Secondary Education Act, 1984,	
Assam Acquisition of Land for Flood Control and Prevention of Erosion Act, 1955,	 1967_D_36.txt	 1972_H_8.txt	
Tinsukia and Dibrugarh Electric Supply Undertakings (Acquisition) Act, 1973,	
Assam Aid to Industries (Small and Cottage Industries) Act, 1955,	
Assam Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 2009,	
Assam Excise Act, 2000,	
Assam Value Added Tax (Amendment) Act, 2008,	
Assam Electricity Duty Act, 1964,	
Assam Enhanced Police Disciplinary Powers Act, 1950,	
Elephants' Preservation (Assam Amendment) Act, 1959,	
Assam Ancient Monuments and Records Act, 1959,	
Assam Alienation of Land (Regulation) Act, 1980,	
Assam Amusements and Betting Tax Act, 1939,	
Assam (Alteration of Boundaries) Act, 1951,	 1960_T_127.txt	 1965_S_86.txt	
Assam Co-operative Agricultural and Rural Development Bank Act, 1960,	
Assam Fire Service Act, 1985,	
Assam Amusements and Betting Tax (Amendment) Act, 2008,	
Assam Sillimanite Limited (Acquisition and Transfer of Refractory Plant) Act, 1976,	
Assam Secondary Education Act, 1961,	 2003_B_138.txt	
Assam Non-Government School and College Employees Centralised Provident Fund Scheme Act, 1969,	
Assam Embankment and Drainage Validation Act, 1960,	
Assam Cattle Diseases Act, 1948,	
Essential Services, Maintenance (Assam) Act,	 1980	
Bharat Hydro Power Corporation Limited (Acquisition and Transfer of Undertaking) Act, 1996,	 2004_S_281.txt	
Assam Embankment and Drainage Act, 1953,	
Garo Hills District (Awil Fees) Act, 1960,	
Assam Agricultural University Act, 1968,	
Assam Finance Act, 1980,	
Scheduled Areas (Assimilation of Laws) Act, 1953,	
Assam Value Added Tax (Amendment) Act, 2007,	
Assam Births and Deaths Registration Act, 1935,	
Dibrugarh University Act, 1965,	
Bodoland Autonomous Council Act, 1993,	
Assam Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 2008,	
Assam State Legislature (Delegation of Powers) Act, 1982,	
Assam Assessment of Revenue Free Waste Land Grants Act, 1948,	
Assam General Sales Tax (Amendment) Act, 2000,	
Assam Agricultural Farming Corporation Act, 1973,	
Assam Evacuee Property Act, 1951,	
Assam State Legislature Members (Removal of Disqualifications) Act, 1950,	
Assam Taxation (Settlement of Disputes) Act, 2000,	
Assam Taxation (On Luxuries) (Amendment) Act, 2000,	
Immigrants (Expulsion From Assam) Act, 1950,	
Assam Famine Relief and Insurance Fund Act, 1948,	
Assam Preventive Detention Act, 1980,	 1997_U_260.txt	
Assam Taxation Laws (Amendment) Act, 1982,	
Assam Amusements and Betting Tax (Amendment) Act, 2009,	
Assam Backward Classes Commission Act, 1993,	
Assam Excise Act, 1910,	 1958_A_6.txt	 1972_C_33.txt	 1958_N_2.txt	 1971_K_9.txt	 1967_S_82.txt	 1983_P_7.txt	 1964_A_33.txt	 1994_S_423.txt	
Assam Agricultural Credit Operations and Miscellaneous Provisions (Banks) Act, 1977,	
Assam Entry Tax Act, 2008,	
Assam Fiscal Responsibility and Budget Management (Amendment) Act, 2005,	
Assam Autonomous Districts Administration of Justice Act, 1960,	
Lushai Hills District (Change of Name) Act, 1954,	 2015_S_393.txt	
Assam Reorganisation (Meghalaya) Act, 1969,	 1986_D_35.txt	
Assam Value Added Sales Tax Act, 2002,	
Assam Administrative and Pension Tribunal Act, 1977,	
Assam Agricultural Pests and Diseases Act, 1950,	
Assam Advocates Welfare Fund Act, 1998,	
Assam State Legislature (Delegation of Powers) Act, 1980,	
Assam Electricity Control (Emergency Powers) Act, 1947,	
Assam Acquisition of Land for Flood Control and Prevention of Erosion (Validation) Act, 1959,	 1967_D_36.txt	
Naga Hills-Tuensang Area Act, 1957,	 1965_S_86.txt	
Autonomous Council (Repeal) Act, 2003,	
Assam State Legislature (Delegation of Powers) Act, 1981,	
Assam Borstal Institution Act, 1968,	
Assam Criminal Law Amendment (Supplementary) Act, 1934,	
Assam General Sales Tax Act, 1993,	 2006_I_27.txt	 2005_S_349.txt	 2017_S_243.txt	
Assam Farmers (Group Irrigation) Act, 1978,	
Assam Betterment Fee and Mooring Tax (Dibrugarh) Act, 1953,	
Lepers (Delhi, Andaman and Nicobar Islands,	 Lakshadweep	 Dadra and Nagar Haveli and Chandigarh Repeal) Act	 1983	
Sikkim Legislative Assembly Members Removal of Disqualifications Act, 1978,	
Sikkim University Act, 2006,	
Sikkim Sales Tax Act, 1983,	
Sikkim Sales Tax (Amendment) Act, 1997,	
Sikkim Sales Tax (Amendment) Act, 2000,	
Orissa State Commission For Backward Classes (Amendment) Act, 1994,	
Code of Criminal Procedure (Orissa Amendment) Act, 1997,	
Odisha Special Survey and Settlement Act, 2012,	
Orissa Electricity (Duty) Act, 1961,	 2016_S_31.txt	 2003_J_48.txt	
Odisha Government Land Settlement (Amendment) Act, 2013,	
Orissa Universities (Amendment) Act, 2002,	
Utkal University of Culture (Amendment) Act, 2008,	
Orissa Government Land Settlement (Amendment) Act, 2009,	
Orissa Forest Produce (Control of Trade) Act, 1981,	 2009_A_21.txt	 1987_U_121.txt	 1990_S_287.txt	 1985_T_32.txt	 1987_S_211.txt	
Orissa Value Added Tax (Amendment) Act, 2008,	
Orissa Drugs (Control) Act, 1950,	
Orissa Municipal Councils (Postponement or Elections) (No. 2) Act, 1983,	
Orissa Entry Tax Act, 1999,	 2017_S_392.txt	 2016_B_22.txt	
Orissa Repealing Act, 1976,	
Orissa Sales Tax (Amendment) Act, 1999,	
Orissa Additional Sales Tax (Amendment and Validation) Act, 1983,	 1992_S_371.txt	
Orissa Contingency Fund Act, 1967,	
Orissa Requisitioning of Goods Vehicles Act, 1986,	
Orissa Advocates Welfare Fund (Amendment) Act, 2001,	
Orissa Additional Sales Tax repealing Act, 1990,	
Code of Criminal Procedure (Orissa Amendment) Act, 2002,	
Orissa Advocates Clerks Welfare Fund Act, 2008,	
Orissa Panchayati Raj Finance Commission (Miscellaneous Provisions) Amendment Act, 1996,	
Orissa Express Highway Act, 1964,	
Orissa Prevention of Land Encroachment (Amendment) Act, 1979,	
National Defence Fund (Orissa Collection) Act, 1963,	
Orissa Minerals (Prevention of Theft, Smuggling and other Unlawful Activities) Act,	 1989	
Orissa Additional Sales Tax Act, 1975,	 1992_S_371.txt	 1983_S_100.txt	
Orissa Entertainment Tax Act, 2006,	
Orissa Universities (Amendment) Act, 1993,	
Orissa Entertainments Tax (Amendment) Act, 1993,	
Orissa Panchayat Samitis (Postponement of Election) Second Amendment Act, 1992,	
Orissa Advocates Welfare Fund (Amendment) Act, 1997,	
Orissa Grama Panchayats (Amendment) Act, 2008,	
Orissa Revenue Administration (Units) Act, 1963,	
Court-fees (Orissa Amendment) Act, 2002,	
Orissa Municipal Councils (Postponement of Elections) Act, 1983,	
Orissa Water Supply and Sewerage Board Act, 1991,	
Orissa Urban Police Act, 2003,	
Orissa Relief Undertakings (Special Provisions) Act, 1983,	
Orissa Motor Vehicles Taxation Act, 1975,	 2005_T_51.txt	 2004_T_30.txt	 1995_S_687.txt	 2001_A_271.txt	
Orissa Irrigation Act, 1959,	 1998_O_13.txt	 2013_S_149.txt	
Orissa Motor Vehicles Taxation (Amendment) Act, 1990,	
Court Fees (Orissa Amendment) Act, 1992,	
Orissa Contingency Fund (Amendment) Act, 2008,	
Orissa Land Reforms Act, 1960,	 1999_K_5.txt	 1994_A_45.txt	 1993_S_159.txt	 1990_P_39.txt	 1977_A_18.txt	 1989_S_139.txt	 1997_S_75.txt	 1971_C_18.txt	 2003_L_41.txt	 2004_S_206.txt	 1994_S_492.txt	 1999_B_68.txt	 2001_K_38.txt	
Orissa Housing Board Act, 1968,	
Orissa Reservation of Posts and Services (For Socially and Educationally Backward Classes) Act, 2008,	
Orissa Contingency Fund (Amendment) Act, 1999,	
Orissa Motor Vehicles Taxation (Amendment) Act, 1997,	
Orissa Employees' State Insurance Medical Service (Validation of Appointment) Act, 1994,	
Indian Stamp (Odisha Amendment) Act, 2014,	
Orissa Value Added Tax Act, 2004,	 2014_S_447.txt	
Orissa Rural Infrastructure and Socio-economic Development Act, 2004,	
Orissa Advocates Welfare Fund Act, 1987,	
Orissa (Alteration of Name) Act, 2011,	
Orissa Public Demands Recovery Act, 1962,	
Court Fees (Orissa Amendment) Act, 1997,	
Orissa Sales Tax Act, 1947,	 2002_S_544.txt	 2007_M_313.txt	 1965_U_22.txt	 1983_S_101.txt	 1965_M_49.txt	 1994_S_37.txt	 1957_T_59.txt	 1965_S_142.txt	 1997_S_591.txt	 2002_T_40.txt	 1985_V_9.txt	 2007_M_274.txt	 1961_R_35.txt	 2008_C_302.txt	 1974_C_37.txt	 1998_S_420.txt	 1997_C_239.txt	 2014_S_447.txt	 1963_D_3.txt	 1965_S_137.txt	 1960_G_4.txt	 1994_J_55.txt	 1997_M_183.txt	 1958_B_17.txt	 1972_S_26.txt	 2003_S_638.txt	 1964_B_38.txt	 2009_O_37.txt	 1960_K_11.txt	 1972_S_231.txt	 1997_S_153.txt	 2016_B_22.txt	 1975_S_184.txt	 2004_T_65.txt	 2007_C_289.txt	 1958_M_19.txt	 1970_S_112.txt	 1976_M_51.txt	 1968_S_123.txt	 1988_S_18.txt	 2008_C_303.txt	 1994_M_133.txt	 1986_C_42.txt	 1961_T_79.txt	 2004_M_106.txt	 1969_S_113.txt	 2010_A_126.txt	 1967_S_6.txt	 1966_B_3.txt	 1965_C_86.txt	 1985_O_7.txt	 1999_U_154.txt	 1965_S_20.txt	 1985_M_13.txt	 1999_B_122.txt	 2007_S_633.txt	 1997_M_71.txt	 1965_C_21.txt	 2005_U_76.txt	 1981_C_44.txt	 1964_S_128.txt	 2007_B_81.txt	 1970_S_197.txt	 2009_C_197.txt	 2007_S_636.txt	 1995_I_43.txt	 1992_S_371.txt	 1960_M_28.txt	 1990_S_287.txt	 1994_S_619.txt	 1983_S_100.txt	 2007_S_372.txt	 1961_S_111.txt	 2009_C_198.txt	 1985_T_32.txt	 1961_S_112.txt	 2007_D_121.txt	 1961_S_110.txt	 1996_S_754.txt	 1997_C_240.txt	
Veer Surendra Sai University of Technology Act, 2008,	
Orissa Prevention of Land Encroachment Act, 1972,	 2017_O_22.txt	
Orissa Pani Panchayat (Amendment) Act, 2008,	
Orissa Weights and Measures (Enforcement) Act, 1958,	
Orissa Transport Vehicles (Levy of Toll) Act, 1992,	
Orissa Sales Tax (Amendment) Act, 1983,	
Orissa Advocates Welfare Fund (Amendment) Act, 1996,	
Orissa Cinemas (Regulation) Amendment Act, 1986,	
Orissa Grama Panchayat Samitis (Postponement of Election) Amendment Act, 1990,	
Orissa Special Courts Act, 2006,	 2015_S_346.txt	 2015_S_199.txt	 2016_U_94.txt	 2015_S_198.txt	
Code of Criminal Procedure (Orissa Amendment) Act, 1994,	
Orissa Prevention of Dangerous Activities of Communal Offenders Act, 1993,	
Orissa Dramatic Performances Act, 1962,	
Orissa Home Guards Act, 1961,	
Orissa Textile Mills Limited (Acquisition of Shares) Act, 1983,	
Orissa Fiscal Responsibility and Budget Management Act, 2005,	
Court-Fees (Orissa Amendment) Act, 1983,	
Orissa Preservation of Private Forests Act, 1947,	 1965_H_1.txt	
Orissa Estates Abolition Act, 1951,	 1976_T_9.txt	 1961_M_16.txt	 1999_K_5.txt	 2015_J_51.txt	 2015_S_132.txt	 2002_U_124.txt	 1988_S_139.txt	 1979_G_8.txt	 1960_H_6.txt	 1956_R_11.txt	 1955_A_12.txt	 1962_S_134.txt	 1966_S_34.txt	 1999_G_53.txt	 1999_U_79.txt	 1994_S_492.txt	 1962_T_77.txt	 2000_H_20.txt	 1985_T_32.txt	 1968_S_101.txt	
Orissa Additional Sales Tax (Amendment) Act, 1979,	 1992_S_371.txt	
Orissa Children Act, 1982,	
Orissa Co-operative Land Mortgage Bank Act, 1938,	
Odisha Municipal Corporation (Amendment) Act, 2012,	
Orissa Motor Vehicles Taxation (Amendment) Act, 1993,	
Orissa Motor Vehicles Taxation (Second Amendment) Act, 1993,	
Orissa Marine and Fishing Regulation Act, 1982,	
Orissa Medical Service (Appointment of Assistant Surgeons Validation) Act, 1993,	
Orissa Electric Supply-line Material (Unlawful Possession) Act, 1988,	
Orissa Land Reforms (Amendment) Act, 2006,	
Orissa Motor Vehicles Taxation (Amendment) Act, 2004,	
Orissa Panchayati Raj Finance Commission (Miscellaneous Provisions) Act, 1993,	
Indian Stamp (Odisha Amendment) Act, 2013,	
Indian Stamp (Orissa Amendment) Act, 2008,	
Orissa Advocates Welfare Fund (Amendment) Act, 2002,	
Court-fees (Odisha Amendment) Act, 2012,	
Orissa Value Added Tax (Amendment) Act, 2005,	
Orissa Municipal (Amendment) Act, 2008,	
Orissa Clinical Establishments (Control and Regulation) Act, 1990,	
Registration (Odisha Amendment) Act, 2013,	
Orissa State Tax on Professions, Trades,	 Callings and Employments Act	 2000	
Orissa Co-operative Societies Act, 1962,	 1990_P_39.txt	
Odisha Muhammadan Marriages and Divorces Registration (Amendment) Act, 2012,	
Orissa Homoeopathic Act, 1956,	 1993_L_22.txt	
Orissa Panchayat Samitis (Postponement of Election) Act, 1990,	
Orissa Fiscal Responsibility and Budget Management (Amendment) Act, 2006,	
Orissa Universities Act, 1989,	 1997_D_128.txt	 2001_C_100.txt	 1998_A_113.txt	 1998_U_207.txt	 1993_D_61.txt	
Orissa Cinemas (Regulation) Act, 1954,	
Orissa Lokpal and Lokayuktas (Amendment) Act, 1990,	
Orissa Debt Relief Act, 1980,	
Court Fees (Orissa Amendment) Act, 1993,	
Orissa Civil Courts Act, 1984,	
Orissa Municipal Councils (Postponement of Elections) Amendment Act, 1988,	
Orissa Government Land Settlement Act, 1962,	 2017_O_22.txt	 2005_S_837.txt	
Orissa Gift Goods (Unlawful Possession) Act, 1964,	
Odisha Entry Tax (Amendment) Act, 2011,	
Orissa Money-Lenders Act, 1939,	 1966_S_34.txt	 2018_U_22.txt	
Orissa Motor Vehicles Taxation (Amendment) Act, 2002,	
Orissa Government Land Settlement (Amendment) Ordinance, 2009,	
Shri Jagannath Temple (Amendment) Act, 2008,	
Societies Registration (Odisha Amendment) Act, 2012,	
Orissa Universities (Amendment) Act, 1999,	
Orissa Sales Tax (Amendment) Act, 1997,	
Orissa Offices of Profit (Removal of Disqualifications) Act, 1951,	
Orissa Medicare Service Persons and Medicare Service Institutions (Prevention of Violence and Damage to Property) Act, 2008,	
Orissa Forest Act, 1972,	 2004_D_83.txt	 2013_O_7.txt	 2004_G_39.txt	 1990_S_287.txt	 1985_T_32.txt	 1987_S_211.txt	
Orissa Cattle and Poultry Feed (Regulation) Act, 1979,	
Orissa Sales Tax (Amendment) Act, 1993,	
Orissa Public Demands Recovery (Amendment) Act, 1998,	
Orissa State Electricity Reform Act, 1995,	
Odisha Consolidation of Holdings and Prevention of Fragmentation of Land (Amendment) Act, 2012,	
Odisha Cooperative Societies (Amendment) Act, 2012,	
Orissa Notified Area Councils (Extension of Term of Office and Validation) Act, 1991,	
Odisha Hindu Religious Endowments (Amendment) Act, 2012,	
Orissa Hydroelectric Projects and Flood Control Works (Survey) Act, 1961,	
Orissa State-Aid to Industries Act, 1978,	
Orissa State Commission for Backward Classes Act, 1993,	
Orissa Panchayat Samitis (Postponement of Election) Amendment Act, 1992,	
Orissa Contingency Fund (Amendment) Act, 1979,	
Orissa Apartment Ownership Act, 1982,	
Orissa District Planning Committees Act, 1998,	
Orissa Municipal Councils (Reduction of term of Office) Act, 1977,	
Orissa Protection of Scheduled Castes and Scheduled Tribes Interest in Tress Act, 1981,	
Orissa Essential Services (Maintenance) Act, 1988,	
Orissa Sales Tax (Amendment) Act, 1979,	 1985_T_32.txt	
Orissa Municipal Corporation (Amendment) Act, 2008,	
Orissa General Clauses Act, 1937,	 1958_M_19.txt	 2003_S_618.txt	 1990_S_287.txt	 1985_T_32.txt	
Agriculturists' Loans (Orissa Amendment) Act, 1937,	
Indian Stamp (Odisha Amendment) Act, 2012,	
Mizoram Ancient Monuments and Archaeological Sites and Remains Act, 2001,	
Mizoram Essential Services Maintenance Act, 1990,	
Mizoram University Act, 2000,	
Pawi Autonomous District Agricultural Land Act, 1979,	
Mizoram Union Territory Legislature Members (Removal of Disqualifications) Act, 1975,	
Mizoram Co-operative Societies Act, 1991,	
State of Mizoram Act, 1986,	 2015_S_393.txt	
Mizoram University (Amendment) Act, 2007,	
Kerala Plantations (Additional Tax) Act, 1960,	 2004_A_66.txt	
Kerala Finance Act, 2000,	
Pre-degree Course (Abolition) Act, 1997,	 2002_U_170.txt	
Kerala Court-Fees and Suits Valuation Act, 1959,	 1991_S_352.txt	 2010_P_57.txt	
University Laws (Amendment) Act, 2001,	
Kerala Stay of Eviction proceedings Act, 1998,	 2001_V_31.txt	
Kerala Coir Workers Welfare Fund Act, 1987,	
Kerala Forest Act, 1961,	 1973_S_67.txt	 1991_S_138.txt	 2017_S_405.txt	 1993_P_5.txt	 2010_S_467.txt	 1991_K_28.txt	 2009_S_487.txt	 2003_C_77.txt	 2006_M_259.txt	 2008_A_131.txt	 2012_P_3.txt	
Kerala Borstal Schools Act, 1961,	
Kerala Forest Produce (Fixation of Selling Price) Act, 1978,	 1986_G_22.txt	 1990_U_18.txt	
Kerala Chitties Act, 1975,	 2017_S_608.txt	 1987_K_12.txt	 2012_M_41.txt	 1993_U_111.txt	
Kerala Road Transport Services (Validation) Act, 1957,	
Kerala Cashew Workers Relief and Welfare Fund (Amendment) Act, 1987,	
Kerala Agricultural Workers Act, 1974,	
Abkari Act, 1077,	 2003_M_47.txt	 1981_S_173.txt	 2000_E_34.txt	 2008_S_995.txt	 2014_E_13.txt	 2015_S_312.txt	 2005_M_125.txt	
Super Clays and Minerals Mining Company (Private) Limited (Acquisition of Undertakings) Act, 1983,	
Kerala Khadi Workers Welfare Fund Act, 1989,	
Kerala Contingency Fund Act, 1957,	
Kerala Grants and leases (Modification of Rights) Act, 1980,	
Kerala Public Libraries (Kerala Granthasala Sanghom) Amendment Act, 1991,	
Kerala Prohibition of Ragging Act, 1998,	 2010_M_125.txt	
Kerala Stay of Eviction Proceedings Act, 2001,	
Kerala Habitual Offenders Act, 1960,	
Kerala Children Act, 1972,	
Kerala Enquiries and Summonses Act, 1960,	
Kerala Self Financing Professional Colleges (Prohibition of Capitation Fees and Procedure for Admission and Fixation of Fees) Act, 2004,	 2004_M_254.txt	 2007_S_549.txt	
Kerala Gaming Act, 1960,	
Kerala Public Libraries (Kerala Granthasala Sanghom) Act, 1989,	
Madras Plantations Agricultural Income Tax (Revival) Act, 1959,	
Motor Vehicles ( Kerala Amendment) Act, 1968,	
Kerala Apartment Ownership Act, 1983,	
Mahatma Gandhi University (Amendment) Act, 2007,	
Sreepadam Lands Enfranchisement Act,1969,	
Kerala Lok Ayukta (Amendment) Act, 1999,	
Sree Chitra Tirunal Institute for Medical Sciences and Technology, Trivandrum (Amendment) Act,	 2005	
Kerala Headload Workers (Amendment) Act, 2008,	
Kerala Automobiles Limited (Validation of Appointment of Personnel) Act, 2004,	
Kerala Industrial Revitalisation Fund Act, 1999,	
Calicut University Act, 1975,	 1994_N_19.txt	 1997_M_224.txt	
Kerala Slum Areas (Improvement and Clearance) Act, 1981,	
Kerala Additional Tax on Entertainments and Surcharge on Show Tax Act, 1963,	
Kerala Finance Act, 2008,	
Kerala Corneal Grafting Act, 1963,	
Legislative Assembly (Removal of Disqualifications) Act, 1951,	
Kerala Cultivators and Tenants (Temporary Protection) Act, 1970,	
Kerala Destruction of Records Act, 1961,	
Kerala Tolls (Amendment) Act, 1986,	
Kerala Animals and Birds Sacrifices Prohibition Act, 1968,	
Electricity (Supply) Kerala Amendment Act, 1983,	 1999_I_14.txt	
State Transport Authority and the Regional Transport Authorities (Continuance of the Term of Office) Validation Act, 1960,	
Kerala Advocates Welfare Fund (Amendment) Act, 2001,	
Kerala Dramatic Performances Act, 1961,	
Kerala Advocates' Clerks Welfare Fund (Amendment) Act, 2008,	
Kerala Fishermen's Welfare Fund Act, 1985,	 2002_S_451.txt	 1995_F_3.txt	
Kerala Co-operative Societies Act, 1969,	 1986_G_22.txt	 2018_S_14.txt	 2013_S_375.txt	 1998_R_103.txt	 2007_C_7.txt	
Kerala Motor Transport Workers' Welfare Fund Act, 1985,	
Kerala Lime shells (Control) Act, 1958,	
Evacuee Interest (Separation) Kerala Supplementary Act, 1960,	
Kerala Public Men's Corruption (Investigations and Inquiries) Amendment Act, 1992,	
Kerala Appropriation (No.6) Act, 2005,	
Kerala Compensation for Tenants Improvements Act, 1958,	 1987_T_9.txt	 2004_N_51.txt	 1992_P_23.txt	
Kerala District Administration Act, 1979,	
Kerala Casual, Temporary and Badli Workers (Wages) Act,	 1989	
Kerala Sports (Amendment) Act, 2007,	
Grandhasala Sangham (Taking over of Management) Act, 1977,	
Kerala Small Cause Courts Act, 1957,	
Kerala Fishermen Welfare Societies Act, 1980,	 2002_S_451.txt	
Cochin Dangerous Drugs Act, 1937,	
Kerala Monsoon Fishery (Pelagic) Protection Act, 2007,	
Kerala Highway Protection Act, 1999,	
Kerala Criminal Law Amendment Act, 1962,	 1978_S_75.txt	
Kerala Police (Amendment) Act, 2007,	
Indian Registration (Kerala Amendment) Act, 1968,	
Kerala Ancient Monuments and Archaeological Sites and Remains Act, 1968,	
Travancore-Cochin Electricity Supply Surcharge (Repeal) Act, 1971,	
Kerala Road Safety Authority Act, 2007,	
Kerala Buildings (Lease and Rent Control) Act, 1965,	 1979_S_191.txt	 1995_C_45.txt	 2014_D_40.txt	 2005_K_48.txt	 1992_K_20.txt	 2015_J_1.txt	 2010_A_107.txt	 2011_A_1.txt	 2017_S_654.txt	 2009_E_19.txt	 2008_M_425.txt	 1994_K_9.txt	 1999_D_16.txt	 2005_V_58.txt	 2018_N_9.txt	 2008_A_166.txt	 2005_P_60.txt	 2005_K_21.txt	 2003_N_48.txt	 1969_S_244.txt	 1994_K_39.txt	 1999_S_102.txt	 2010_T_26.txt	 2014_M_78.txt	 1999_S_118.txt	 2005_D_51.txt	 2016_S_491.txt	 1999_A_108.txt	 2001_T_8.txt	 1986_S_23.txt	 2002_K_122.txt	 2005_U_31.txt	 1998_K_28.txt	 2013_M_37.txt	 2013_T_44.txt	 2009_K_16.txt	 2004_K_55.txt	 2001_K_209.txt	 2016_C_64.txt	 2001_J_111.txt	 2016_D_19.txt	 2006_P_66.txt	 2003_J_74.txt	 2008_I_42.txt	 2005_T_3.txt	 1980_M_11.txt	
Malabar War-Knives Act, 1854,	
Kerala Co-operative Societies (Amendment) Act, 2008,	
Kerala Motor Transport Workers Payment of Fair Wages Act, 1971,	
Kerala Cashew Factories (Requisitioning) Act, 1979,	 2009_S_198.txt	
Kerala Beedi and Cigar Workers Welfare Fund Act, 1995,	
Kerala Public Libraries (Kerala Granthasala Sanghom) Amendment Act, 1998,	
Kerala Grandhasala Sangham (Taking Over of Management) Amendment Act, 1986,	
Code of Civil Procedure (Kerala Amendment) Act, 1987,	
Prisons Laws (Amendment) Act, 1976,	
Kerala Finance Act, 1994,	 1999_A_117.txt	
Kerala Relief Undertakings (Special Provisions) Act, 1961,	
Kerala Decentralisation of Powers Act, 2000,	
Prevention of Dedication Act, 1936,	
Kerala Fishermen's and Allied Workers Welfare Cess Act, 2007,	
Kerala Local Authorities Entertainments Tax (Amendment) Act, 1975,	
Kerala Fiscal Responsibility Act, 2003,	
Kerala Payment of Arrears of Rent in Instalments Act, 1979,	
Kerala Cashew Workers Relief and Welfare Fund Act, 1979,	
Kerala Provisional Collection of Revenues Act, 1985,	
Kerala Beedi and Cigar Industrial Premises (Regulations of Conditions of Work) Act, 1961,	
Kerala Electricity Duty Act, 1963,	 1996_S_754.txt	
Kerala Headload Workers (Second Amendment) Act, 2008,	
Kerala Public Buildings (Eviction of Unauthorised Occupants) Act, 1968,	 2002_K_18.txt	
