ActName, ActPassingYear, File Names
Payment of Bonus (Amendment) Act, 1976, 1994_U_82.txt, 2004_V_75.txt, 1980_D_1.txt, 1978_U_9.txt, 1976_W_6.txt
Payment of Bonus (Amendment) Act, 1977, 1987_U_86.txt
Police Act, 1861, 1957_M_20.txt, 1987_S_7.txt, 2017_U_110.txt, 2009_B_141.txt, 1971_P_33.txt, 1978_D_37.txt, 2006_P_72.txt, 1981_S_89.txt, 1998_S_414.txt, 1961_T_81.txt, 1983_R_2.txt, 1973_T_13.txt, 1994_K_19.txt, 1970_M_26.txt, 2006_S_543.txt, 1998_S_360.txt, 2013_I_15.txt, 1960_B_7.txt, 2007_S_592.txt, 2010_S_190.txt, 2009_R_145.txt, 1973_A_1.txt, 2002_S_547.txt, 1960_T_113.txt, 2013_L_16.txt, 2011_S_343.txt, 2013_N_50.txt, 2008_B_182.txt, 1996_P_160.txt, 1972_S_189.txt, 2001_S_720.txt, 2010_S_531.txt, 2013_G_53.txt, 2002_S_91.txt, 2004_S_23.txt, 1987_U_38.txt, 1970_M_21.txt, 1996_K_172.txt, 2013_S_472.txt, 1993_U_46.txt, 2008_S_1134.txt, 1979_J_1.txt, 1997_S_790.txt, 2016_U_31.txt, 2002_S_551.txt, 1966_D_11.txt, 1994_D_25.txt, 2006_S_641.txt, 2014_H_3.txt, 2012_G_22.txt, 1997_U_260.txt, 1963_S_70.txt, 1990_U_133.txt, 2017_J_59.txt
Police Act, 1888, 1996_S_985.txt, 1995_M_7.txt, 2000_K_19.txt
Police Act, 1949, 1987_R_12.txt
Police Forces (Restriction of Rights) Act, 1966, 1986_S_127.txt
Pondicherry (Administration) Act, 1962, 2005_S_233.txt, 2009_V_93.txt, 1996_U_79.txt, 2013_A_67.txt
Pondicherry (Alteration of Name) Act, 2006, 2013_A_67.txt
Pondicherry University Act, 1985
Population Control Bill, 2015
Port Laws (Amendment) Act, 1978
Port Laws (Amendment) Act, 1997
Port Trusts and Ports (Amendment) Act, 1951
Post Office Cash Certificates Act, 1917
Powers-Of-Attorney (Amendment) Act, 1982
Powers-Of-Attorney Act, 1882
Prasar Bharati (Broadcasting Corporation of India) Act, 1990, 2017_U_73.txt, 2013_G_1.txt, 2006_U_175.txt, 2007_A_85.txt, 2007_S_144.txt, 1995_C_186.txt, 2016_U_74.txt
Prasar Bharati (Broadcasting Corporation of India) Amendment Act, 2008
Prasar Bharati (Broadcasting Corporation of India) Amendment Act, 2011
Pre-Natal Diagnostic Techniques (Regulation and Prevention of Misuse) Act, 1994
Pre-Natal Diagnostic Techniques (Regulation and Prevention of Misuse) Amendment Act, 2001
Pre-Natal Diagnostic Techniques (Regulation and Prevention of Misuse) Amendment Act, 2002
Pre-conception and Prenatal Diagnostic Techniques (Prohibition of Sex Selection) Act, 1994
Preference Shares (Regulation of Dividends) Act, 1960
Presidency Magistrates (Court-Fees) Act, 1877
Presidency Small Cause Courts Act, 1882, 2012_S_417.txt, 1987_T_37.txt, 1953_S_14.txt, 2016_H_58.txt, 1983_N_3.txt, 1976_W_1.txt, 1964_K_16.txt, 1995_L_29.txt, 1997_B_69.txt, 1996_S_90.txt, 1965_N_11.txt, 1991_J_13.txt, 1998_V_53.txt, 1962_L_2.txt, 2002_K_41.txt, 1996_S_89.txt, 1998_A_24.txt, 1989_U_104.txt, 1995_E_4.txt, 2013_M_61.txt, 1969_K_34.txt, 1972_D_45.txt, 1958_B_5.txt, 1989_P_3.txt, 1991_M_47.txt, 2003_N_80.txt, 1997_H_16.txt, 1999_S_640.txt, 2004_N_25.txt
President (Discharge of Functions) Act, 1969
President Pension (Amendment) Act, 1985
President's (Emoluments and Pension) Act, 1951, 2016_S_423.txt
President's Emoluments and Pension (Amendment) Act, 1990
President's Emoluments and Pension (Amendment) Act, 1993
President's Emoluments and Pension (Amendment) Act, 2008
President's Pension (Amendment) Act, 1962
President's Pension (Amendment) Act, 1976
Presidential and Vice-Presidential Elections (Amendment) Act, 1974
Presidential and Vice-Presidential Elections (Amendment) Act, 1977, 1987_S_154.txt, 1992_M_88.txt, 2012_P_28.txt
Presidential and Vice-Presidential Elections (Amendment) Act, 1997
Presidential and Vice-Presidential Elections Act, 1952, 2002_D_86.txt, 1978_C_10.txt, 1983_G_9.txt, 2018_S_27.txt, 1993_K_31.txt, 2012_P_47.txt, 2017_B_65.txt, 1957_D_4.txt, 1970_S_33.txt, 1997_C_44.txt, 2015_K_81.txt, 1987_S_154.txt, 1992_M_88.txt, 2012_P_28.txt, 1986_B_32.txt
Press Council (Amendment) Act, 1969
Press Council (Amendment) Act, 1970
Press Council (Amendment) Act, 1973
Press Council (Amendment) Act, 1974
Press Council (Amendment) Act, 1975
Press Council (Repeal) Act, 1976
Press Council Act, 1978, 2006_A_45.txt, 2013_G_1.txt, 2003_U_188.txt, 2016_U_94.txt, 2002_P_88.txt, 2009_S_370.txt
Press Council Act,1965
Press and Registration of Books (Amendment) Act, 1955
Press and Registration of Books (Amendment) Act, 1960
Press and Registration of Books (Amendment) Act, 1965
Press and Registration of Books (Amendment) Act, 1968
Press and Registration of Books Act, 1867, 2017_M_142.txt, 2010_S_49.txt, 1973_N_10.txt, 1972_S_226.txt, 1978_A_29.txt, 2003_R_133.txt, 1964_D_28.txt, 2007_S_522.txt, 1988_A_21.txt, 2013_F_3.txt, 2003_B_10.txt, 1967_S_103.txt, 2015_S_176.txt, 2016_U_94.txt, 2016_R_14.txt, 1991_S_137.txt, 2012_B_48.txt, 1961_B_34.txt, 1969_D_25.txt, 2009_R_278.txt, 1970_D_5.txt, 2000_Q_1.txt
Prevention and Control of Infectious and Contagious Diseases in Animals Act, 2009
Prevention and Punishment of the Crime of Genocide Bill, 2016
Prevention of Black-Marketing and Maintenance of Supplies of Essential Commodities (Amendment) Act, 1981
Prevention of Black-Marketing and Maintenance of Supplies of Essential Commodities (Amendment) Act, 1982
Prevention of Blackmarketing and Maintenance of Supplies of Essential Commodities Act, 1980, 1981_U_13.txt, 2012_U_51.txt, 1981_J_8.txt, 1987_G_39.txt, 1981_T_2.txt, 1986_S_128.txt, 2015_U_82.txt
Prevention of Corruption Act, 1988, 2001_A_216.txt, 2007_B_26.txt, 1999_J_18.txt, 1995_S_321.txt, 2008_S_1141.txt, 2015_S_299.txt, 2005_P_58.txt, 2009_C_42.txt, 2015_D_8.txt, 2014_G_36.txt, 2004_S_147.txt, 2017_U_98.txt, 2007_S_591.txt, 1999_S_236.txt, 2012_S_224.txt, 2013_S_281.txt, 2006_C_60.txt, 2007_S_7.txt, 2003_A_171.txt, 2000_S_15.txt, 2014_C_10.txt, 2012_S_222.txt, 2002_H_36.txt, 2003_P_115.txt, 2003_C_30.txt, 2003_T_20.txt, 2017_U_55.txt, 2012_U_53.txt, 2001_B_162.txt, 2014_S_274.txt, 2017_D_108.txt, 2011_U_84.txt, 2008_C_53.txt, 2016_S_308.txt, 2013_R_101.txt, 2016_P_5.txt, 2000_M_266.txt, 2012_T_24.txt, 2013_S_182.txt, 2001_S_1138.txt, 2013_S_363.txt, 2011_S_383.txt, 2008_S_1074.txt, 2016_S_372.txt, 2007_U_12.txt, 2008_S_793.txt, 2008_S_895.txt, 2007_S_603.txt, 2002_S_339.txt, 2015_K_4.txt, 2009_M_303.txt, 2013_N_53.txt, 2008_S_476.txt, 2015_S_95.txt, 2008_P_54.txt, 1995_S_538.txt, 2015_P_56.txt, 2005_C_7.txt, 2006_S_238.txt, 2016_S_412.txt, 2014_S_204.txt, 2001_M_35.txt, 2012_T_26.txt, 2007_U_196.txt, 2012_K_3.txt, 2013_C_41.txt, 2007_U_132.txt, 2014_S_107.txt, 2011_S_311.txt, 2009_V_105.txt, 2005_S_329.txt, 2001_C_1.txt, 2012_C_1.txt, 2004_S_377.txt, 2004_R_93.txt, 2010_S_530.txt, 2009_S_1011.txt, 2001_S_950.txt, 2017_R_2.txt, 1997_G_67.txt, 2016_C_5.txt, 2000_S_16.txt, 2015_S_386.txt, 2006_U_78.txt, 2017_G_40.txt, 2006_L_24.txt, 2015_S_173.txt, 2001_C_47.txt, 2016_U_86.txt, 2015_S_297.txt, 2016_S_331.txt, 2006_M_26.txt, 2014_U_56.txt, 2007_A_87.txt, 2008_K_45.txt, 1995_V_41.txt, 2018_M_2.txt, 2004_K_29.txt, 2016_S_439.txt, 2007_C_9.txt, 2013_M_87.txt, 2013_B_5.txt, 2006_B_7.txt, 2014_P_1.txt, 2013_B_32.txt, 2004_R_154.txt, 2017_E_18.txt, 2013_S_262.txt, 2018_S_50.txt, 2010_C_26.txt, 2013_V_9.txt, 2013_S_415.txt, 2013_N_31.txt, 2014_S_348.txt, 2008_R_246.txt, 2013_M_49.txt, 2013_A_83.txt, 2003_C_6.txt, 2004_S_891.txt, 2011_N_49.txt, 2009_S_726.txt, 2010_S_234.txt, 2009_S_365.txt, 2003_C_8.txt, 2004_M_9.txt, 2018_A_31.txt, 2015_V_44.txt, 2006_A_7.txt, 2014_S_182.txt, 2016_S_216.txt, 2002_R_10.txt, 2008_M_173.txt, 2007_S_341.txt, 2008_M_73.txt, 2011_C_26.txt, 2013_S_413.txt, 2014_V_41.txt, 2011_D_49.txt, 2012_N_6.txt, 2015_S_198.txt, 2009_M_194.txt, 2011_R_4.txt, 2014_S_47.txt, 2010_C_10.txt, 2002_S_496.txt, 2003_S_460.txt, 2009_S_507.txt, 2017_S_630.txt, 2012_A_25.txt, 2004_T_15.txt, 2009_J_91.txt, 2009_D_151.txt, 2014_S_303.txt, 2013_S_524.txt, 2004_S_465.txt, 2015_S_163.txt, 2010_S_135.txt, 2011_P_33.txt, 2013_S_401.txt, 2015_A_56.txt, 2002_B_24.txt, 2009_P_136.txt, 2015_S_478.txt, 2011_I_16.txt, 1996_S_292.txt, 2010_N_11.txt, 2011_U_91.txt, 2016_J_12.txt, 2013_C_14.txt, 2010_S_273.txt, 2006_V_6.txt, 2016_S_379.txt, 2013_S_351.txt, 2015_R_39.txt, 2001_S_972.txt, 2009_S_781.txt, 2014_M_61.txt, 2014_S_326.txt, 2017_S_372.txt, 2003_P_99.txt, 2013_T_38.txt, 2014_R_25.txt, 2012_S_208.txt, 2008_S_859.txt, 2008_S_294.txt, 2008_N_147.txt, 2017_C_30.txt, 2014_A_67.txt, 2008_S_812.txt, 2005_R_188.txt, 2015_S_169.txt, 2017_L_11.txt, 2013_S_576.txt, 2016_S_363.txt, 2010_C_64.txt, 1999_S_402.txt, 2013_Y_10.txt, 2015_S_49.txt, 2008_S_846.txt, 2009_R_29.txt, 2010_L_9.txt, 2012_R_32.txt, 2007_S_321.txt, 2005_S_515.txt, 2008_M_45.txt, 2015_V_38.txt, 2014_A_1.txt, 2007_S_579.txt, 2005_S_404.txt, 2016_S_188.txt, 2012_C_3.txt, 2013_U_82.txt, 2009_C_40.txt, 2012_S_296.txt, 2017_B_90.txt, 2013_E_16.txt, 2015_N_15.txt, 2008_S_634.txt, 2009_S_520.txt, 2004_V_10.txt, 2004_S_440.txt, 1998_V_2.txt, 2005_B_18.txt, 2014_J_38.txt, 2014_U_82.txt, 2003_S_548.txt, 1998_U_35.txt, 2009_P_24.txt, 2010_S_70.txt, 2010_N_70.txt, 2014_U_73.txt, 2004_S_93.txt, 2003_S_523.txt, 2017_S_432.txt, 2009_S_363.txt, 2014_S_36.txt, 2015_C_23.txt, 2012_S_164.txt, 2007_S_541.txt, 2015_K_81.txt, 2009_S_1187.txt, 2000_R_136.txt, 2011_S_262.txt, 2015_C_24.txt, 2002_S_445.txt, 2015_S_327.txt, 1999_V_7.txt, 2007_S_331.txt, 2018_U_13.txt, 2015_B_67.txt, 2009_A_25.txt, 2008_B_14.txt, 2008_S_843.txt, 2008_K_126.txt, 2008_S_780.txt, 2005_D_12.txt, 2013_A_84.txt, 2017_A_151.txt, 2013_M_2.txt, 2017_S_575.txt, 2014_J_23.txt, 1999_U_37.txt, 2011_S_25.txt, 2010_B_62.txt, 2012_Y_1.txt, 2015_B_18.txt, 2010_S_279.txt, 2017_S_246.txt, 2015_S_172.txt, 1997_S_756.txt, 2015_G_58.txt, 2017_A_80.txt, 2007_C_24.txt, 2015_S_282.txt, 2010_S_379.txt, 2010_N_69.txt, 2014_S_225.txt, 1991_U_97.txt, 2016_S_193.txt, 2016_C_21.txt, 2014_S_164.txt, 2012_S_142.txt, 2010_B_51.txt, 2001_S_1163.txt, 2015_K_58.txt, 2006_T_78.txt, 2016_V_44.txt, 2008_V_20.txt, 2013_S_234.txt, 2012_S_157.txt, 2013_J_7.txt, 2017_N_79.txt, 2013_U_73.txt, 2017_U_47.txt, 2011_C_23.txt, 2014_D_51.txt, 2009_S_367.txt, 2009_M_294.txt, 2017_S_528.txt, 2007_S_183.txt, 2016_S_359.txt, 2010_A_49.txt, 2003_S_634.txt, 2009_T_10.txt, 2008_S_337.txt, 2013_S_465.txt, 2008_N_13.txt, 1994_S_529.txt, 1999_T_55.txt, 2013_S_535.txt, 2017_S_633.txt, 2014_S_278.txt, 2012_D_42.txt, 2010_S_430.txt, 2003_S_850.txt, 2015_C_6.txt, 2009_S_440.txt, 2016_K_82.txt, 2008_C_8.txt, 2017_S_409.txt, 2006_R_57.txt, 2014_B_3.txt, 2001_S_1128.txt, 2013_S_151.txt, 2001_S_1145.txt, 2012_B_6.txt, 2006_P_39.txt, 2010_G_2.txt, 2012_T_29.txt, 2006_S_718.txt, 2018_U_23.txt, 2005_S_617.txt, 2009_M_31.txt, 2015_S_348.txt, 2007_S_739.txt, 2011_S_216.txt, 2008_S_1134.txt, 2009_C_34.txt, 2017_N_63.txt, 2012_D_41.txt, 2015_R_77.txt, 1997_S_571.txt, 2009_S_615.txt, 2008_S_687.txt, 1995_S_307.txt, 2015_S_148.txt, 2014_L_2.txt, 2014_S_401.txt, 2014_S_268.txt, 2010_N_5.txt, 2012_S_383.txt, 2001_C_65.txt, 2017_M_164.txt, 2006_S_94.txt, 2012_S_186.txt, 2002_P_22.txt, 2002_S_265.txt, 1998_P_47.txt, 2006_S_262.txt, 1998_S_426.txt, 2015_S_199.txt, 2003_S_514.txt, 2009_V_5.txt, 2017_S_6.txt, 2015_P_73.txt, 2013_M_116.txt, 2016_D_132.txt, 2005_D_114.txt, 1997_T_164.txt, 2014_C_9.txt, 2015_S_171.txt, 2015_S_362.txt, 2017_S_328.txt, 2010_S_373.txt, 2004_D_135.txt, 1998_S_116.txt, 1998_K_57.txt, 2013_C_17.txt, 2015_S_124.txt, 2000_J_3.txt, 2014_S_165.txt, 2017_C_28.txt, 2002_S_463.txt, 2016_R_79.txt, 2013_S_432.txt, 2015_B_12.txt, 2009_A_24.txt, 2015_S_149.txt, 2011_T_54.txt, 2012_M_9.txt, 2007_P_5.txt, 2014_J_36.txt, 2004_S_459.txt, 2013_A_27.txt, 2017_V_59.txt, 2007_K_19.txt, 2014_S_156.txt, 2011_S_288.txt, 2014_S_406.txt, 2014_R_39.txt, 2016_S_321.txt, 2010_S_587.txt, 2014_P_40.txt, 2004_S_271.txt, 2004_U_45.txt, 2015_S_346.txt, 2005_V_10.txt, 2009_M_52.txt, 1997_E_24.txt, 2004_S_252.txt, 2009_S_509.txt, 2011_S_206.txt, 2017_S_231.txt, 1998_S_551.txt, 2015_K_67.txt, 2000_S_400.txt, 2011_S_127.txt, 2003_M_20.txt, 2017_R_1.txt, 2013_C_18.txt, 2005_S_607.txt, 2005_U_49.txt, 2006_R_121.txt, 1995_U_131.txt, 2003_C_32.txt
Prevention of Cruelty to Animals (Amendment) Act, 1982
Prevention of Cruelty to Animals Act, 1890, 2014_A_5.txt
Prevention of Cruelty to Animals Act, 1960, 2002_S_473.txt, 2001_U_215.txt, 2008_U_168.txt, 1998_C_38.txt, 2014_A_5.txt, 2007_M_7.txt, 2013_S_159.txt, 2009_D_153.txt, 2006_S_303.txt, 2001_G_99.txt, 2005_U_93.txt, 2001_U_216.txt
Prevention of Damage to Public Property Act, 1984, 2010_A_25.txt, 2013_U_53.txt, 2013_C_19.txt, 2013_T_35.txt, 2014_S_430.txt, 2001_S_637.txt, 2013_S_208.txt, 2010_S_135.txt, 2014_C_6.txt, 2013_K_21.txt, 2013_A_20.txt, 2013_T_36.txt, 2004_S_301.txt, 2013_I_5.txt, 1996_S_399.txt, 2013_S_206.txt
Prevention of Disqualification (Parliament and Part C States Legislatures) Act, 1953
Prevention of Disqualification (Parliament and Part C States Legislatures) Amendment Act, 1954
Prevention of Food Adulteration (Amendment) Act, 1964
Prevention of Food Adulteration (Amendment) Act, 1971
Prevention of Food Adulteration (Amendment) Act, 1976, 1982_H_7.txt
Prevention of Food Adulteration (Amendment) Act, 1986
Prevention of Food Adulteration (Extension to Kohima and Mokokchung Districts) Act, 1972
Prevention of Food Adulteration (Extension to Kohima and Mokokchung Districts) Repeal Act, 2002
